Site ID, Network, Latitude, Longitude, JanMean, FebMean, MarMean, AprMean, MayMean, JunMean, JulMean, AugMean, SepMean, OctMean, NovMean, DecMean, JanStd, FebStd, MarStd, AprStd, MayStd, JunStd, JulStd, AugStd, SepStd, OctStd, NovStd, DecStd, JanCount, FebCount, MarCount, AprCount, MayCount, JunCount, JulCount, AugCount, SepCount, OctCount, NovCount, DecCount
450190048,AQS FRM,32.98,-80.07,13.5,12.9,11,9.6,15.3,11.8,17.8,18.2,15.2,12.9,11.1,10.5,8.6,4.9,4.1,3.4,5.1,8.4,10.2,8.8,7.9,6.3,5.4,3.7,28,26,29,29,30,30,17,19,22,28,30,30
450190048,AQS FRM,32.98,-80.07,11.1,12.9,10.4,9.1,15.7,11.1,-999.9,14.8,14.4,12.9,-999.9,-999.9,4.2,5.6,4.5,1.5,5.8,6.7,-999.9,11.1,8.8,8.2,-999.9,-999.9,5,5,5,5,5,5,0,5,4,6,0,0
450190049,AQS FRM,32.79,-79.96,12.9,12.4,10.7,9.1,14.1,11.4,13.5,14.7,16,12.9,10.3,10.3,7,4.2,3.9,3.5,4.9,7.6,9.3,8.4,10.8,5.5,4.9,3.7,29,27,31,29,30,29,31,30,30,29,29,31
450430009,AQS FRM,33.37,-79.29,15.8,-999.9,12.2,10.8,15.9,-999.9,16.5,15.1,14.7,13.1,12.8,9.6,4.7,-999.9,4.2,4.2,7.7,-999.9,10.2,9.8,8.8,5.9,7.3,3,7,0,7,10,8,0,10,10,10,9,9,8
450450008,AQS FRM,34.84,-82.4,14.2,14,12,11.8,16.9,18.8,19.6,22.3,19.8,14,13.5,15.9,7.7,4.8,5.2,6.7,5.9,9.3,8.8,10,7.3,7.2,5.5,6.5,29,28,31,12,9,8,10,8,29,31,30,29
450450009,AQS FRM,34.9,-82.31,13.9,12.5,10.9,10.9,16.3,16.1,18.1,20.4,19.7,13.2,13.5,14.2,9.3,4.6,4.8,5.5,6.4,9.5,7.5,8.6,7,7.1,5.3,5.9,31,28,31,30,31,28,29,31,20,31,29,25
450450009,AQS FRM,34.9,-82.31,12.7,17,9.1,10.1,18.8,12.6,22.1,20.8,-999.9,14.2,13.3,14,5.2,4.2,2.3,2.8,5.1,2.3,8.2,9.7,-999.9,7.7,5.5,6.8,5,5,5,5,5,5,4,4,0,6,5,4
450450011,AQS FRM,34.88,-82.36,-999.9,14.4,10.6,9.7,-999.9,-999.9,-999.9,-999.9,-999.9,12.4,13.1,13.3,-999.9,5.4,6.5,1.6,-999.9,-999.9,-999.9,-999.9,-999.9,7.2,5.5,5.2,0,8,10,4,0,0,0,0,0,5,10,10
450450012,AQS FRM,34.82,-82.42,-999.9,-999.9,10.8,10.5,-999.9,-999.9,-999.9,-999.9,-999.9,13,13.1,13.6,-999.9,-999.9,6.2,2.2,-999.9,-999.9,-999.9,-999.9,-999.9,6.5,5.4,5,0,0,10,4,0,0,0,0,0,10,10,9
450450013,AQS FRM,34.85,-82.38,-999.9,17.2,11,10.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,6.8,6.2,1.7,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,0,4,10,4,0,0,0,0,0,0,0,0
450450014,AQS FRM,34.84,-82.4,-999.9,15.1,11.2,10.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,5.3,6.9,2.2,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,0,8,9,4,0,0,0,0,0,0,0,0
450470003,AQS FRM,34.21,-82.17,11.6,11.4,11,11.3,17.8,15.8,16,16.4,20.7,13.2,12.1,11.2,5.6,4.5,6.9,6.3,6.8,10.3,8.1,6.4,6.6,5.8,5.4,3.3,11,9,10,10,11,9,8,10,9,11,8,9
450510002,AQS FRM,33.7,-78.88,13.1,13.9,12,10.2,13.3,13.7,15.4,16,14.2,11.4,11.5,9.6,4.9,3.2,4.9,3.6,4.6,8.8,11.3,10.3,7.4,5.9,7,3.8,11,7,10,10,11,10,10,9,10,11,10,9
450510002,AQS FRM,33.7,-78.88,13.1,13.3,12.2,10.1,13.3,14.2,18.6,-999.9,13.6,-999.9,-999.9,11.5,4.9,3.1,4.9,3,4.6,8.7,14.9,-999.9,6.8,-999.9,-999.9,4.9,11,8,10,10,11,10,5,0,5,0,0,4
450630008,AQS FRM,34.05,-81.15,15.4,12.6,11.1,8.6,18.3,16,17.4,18.8,21.4,12.8,13.1,13.1,10.4,4,7,3.1,6.2,10,9,8,8.1,5,5.3,5.1,10,8,9,6,8,9,7,9,10,11,10,10
450790007,AQS FRM,34.09,-80.96,12.4,11.8,11.1,11,19.7,15.6,14.5,16.9,21.2,11.8,11.8,10.8,6.9,4.4,6.8,6.4,7.5,9.1,8.3,6.7,10.4,5,5.3,4.5,10,9,10,10,11,10,10,10,10,11,10,10
450790019,AQS FRM,33.99,-81.02,14.3,13.9,12.2,11.7,18.3,15.2,18.2,17.9,17.1,13.5,12.5,12.1,8.2,4.4,5.1,6.3,6.3,8.5,10.4,8.8,6.4,6.6,5.1,4.8,31,26,31,29,30,25,27,31,24,30,30,31
450790019,AQS FRM,33.99,-81.02,-999.9,16.9,10,11.6,23.1,-999.9,20.4,14.5,21.1,14.5,12.8,12.3,-999.9,4.4,2.4,4.2,7.2,-999.9,12,5.8,10.4,8.4,4,5.1,0,4,5,5,5,0,5,5,5,5,5,5
460110002,AQS FRM,44.31,-96.8,13.2,11,10.1,8.6,7.6,9.2,10.4,13.1,10.3,8.4,7.2,7,8.6,5.4,4.1,4.3,2.5,6.2,6.5,4.7,7.4,2.7,4.4,3.4,9,6,10,9,10,10,10,9,10,11,9,10
460130003,AQS FRM,45.46,-98.49,10.6,10.4,8.1,11.9,8.2,8.7,8.9,10.3,8.8,7.7,6.4,7.8,5.9,5.1,3.1,7.2,2.9,4.1,3.1,4.2,6,2.4,5.3,2.4,11,9,10,10,11,10,10,10,10,11,10,10
460290002,AQS FRM,44.9,-97.13,11.4,11.9,12,13,11.1,11.4,12.5,12.2,10.1,8.3,6.9,7.6,6,5.5,5,8.1,5.4,6.6,5.9,5.4,8.2,3,3.3,3.1,11,9,10,10,11,10,9,10,10,11,10,10
460330132,AQS FRM,43.56,-103.48,5.1,3.9,5.5,4.7,4.5,7,7,7.7,6.1,6.6,3.5,3,2,2.6,3.8,1.4,2.2,2.8,1.8,1.7,2.1,3.7,0.7,1.7,10,10,10,10,11,10,9,10,10,11,10,10
460710001,AQS FRM,43.75,-101.94,4.8,4.4,5.6,4.9,4.4,6.5,7,7.1,6.3,5.5,3.7,3.7,2.1,2.2,4.2,2.4,1.9,3.4,3,1.3,2.2,1.6,1.1,1.7,10,9,10,10,10,10,10,10,10,11,10,10
460990006,AQS FRM,43.54,-96.73,12.5,13.7,11.9,10.9,8,10.4,12.8,12.4,10.4,8.6,7,9.7,6.8,5.1,4.5,7.7,3.5,5.9,4.9,4.9,7.7,3,3.8,5.9,11,9,10,10,11,10,10,10,9,11,10,10
460990007,AQS FRM,43.54,-96.68,9.9,11.6,9.2,10.6,9.7,9.9,12.7,10.8,9.8,8.5,6.9,8.6,3.8,4.9,3.2,6.9,6,5.3,5,4.1,7.6,3.1,3.8,4.3,10,9,10,10,12,9,10,9,10,11,9,10
461030016,AQS FRM,44.06,-103.21,9.9,7.6,6.9,6.6,5.7,8.2,8,8.4,6.1,6.4,6.3,10.5,5.2,3.7,3.8,2.2,2.5,2.8,1.7,1.3,2.4,1.1,1,3.2,10,9,10,9,11,10,9,8,10,11,10,10
461030020,AQS FRM,44.09,-103.27,11.2,11.2,8.2,7.3,7.3,9.2,8.9,8.7,7,7.9,7.6,8.6,5.8,8.9,3.5,2.2,2.4,3,1.8,2.5,1.9,1.9,3.3,5.2,11,9,10,10,12,9,10,10,10,11,10,10
461031001,AQS FRM,44.08,-103.23,8.4,6.4,7.3,5.7,5.8,9.4,9,8.4,6.6,6.6,5.4,7.7,3.8,2.4,3.8,1.6,1.8,3.4,2,1.5,2.1,1.6,1.3,3,11,9,10,9,11,10,10,10,10,11,9,10
470090011,AQS FRM,35.77,-83.94,11.4,11.7,10.8,11.8,18.5,17.2,19.6,20.1,18.9,14.3,11.2,12.4,4.7,7.5,3.5,6.3,8.3,7.8,7.6,8.8,8.5,7.2,3.6,4,9,9,10,10,11,9,8,8,10,10,9,10
470370023,AQS FRM,36.18,-86.74,11.3,13.8,12.6,12,15.6,19.3,17.3,18.1,19.1,15.5,10.7,14.2,6.5,5.9,5.2,5.2,5.4,11.8,7.9,6.4,10.1,6.1,3.9,5.4,31,28,28,29,30,23,25,28,29,30,29,25
470370023,AQS FRM,36.18,-86.74,10.5,13.1,11.5,11.9,11.3,16.6,14.3,14.6,20.8,16.4,10.1,12.1,2.2,5.2,5,4.9,4.9,7.9,6.1,2.5,10.5,8.4,3.3,5.7,6,5,9,5,5,9,12,7,5,6,6,8
470370025,AQS FRM,36.1,-86.73,11,13,11.9,10.5,13.3,15.6,18.8,16.6,19.7,14.6,11.6,13.7,3.3,4.5,6.1,5.3,6.3,9.3,7.8,6.2,10.6,6.9,4.6,4.9,11,9,10,10,11,10,10,9,10,11,10,11
470370036,AQS FRM,36.12,-86.87,9.6,12.3,10.9,10.3,13.3,15.6,17.5,16.4,20.4,13.7,9.7,12.9,3.4,5.3,4.3,4.7,4.9,8.6,8.7,6.4,11.5,5.4,3.3,4.5,28,25,29,30,31,27,31,30,28,31,29,29
470450004,AQS FRM,36.05,-89.38,8.8,10.7,11.4,11.6,15.4,18.7,19.7,18.4,17.5,18.3,7.5,8.2,5.3,5.4,6.1,4.8,6.8,12.2,6.6,7.1,11.5,11.4,3.6,5.9,10,9,10,10,9,8,9,10,9,10,10,7
470650031,AQS FRM,34.99,-85.23,16.8,15.3,11,12.6,15.4,20,18.9,18.2,18.8,19,11.9,16.1,8.5,7.3,4.6,7.2,5.7,6.3,9.6,7.1,9.7,10.9,4.3,9.1,11,9,9,10,6,5,10,5,5,6,5,5
470651011,AQS FRM,35.23,-85.18,11.5,10.8,5.9,-999.9,13.7,19.6,20.1,17.7,19.5,16.4,7.9,11.4,6.2,3.3,2.5,-999.9,6.4,6.9,8,8,9.8,8.9,3.1,6.5,5,4,5,0,5,5,5,5,5,6,5,5
470654002,AQS FRM,35.05,-85.29,13.8,13.6,9.6,12.7,17.8,20,17.3,20.5,18.9,15.6,13.5,12.9,5.2,5.8,4.2,6.9,8.2,9,6.3,9.2,8.8,8.9,5,6.3,11,9,10,10,11,10,9,10,10,11,10,10
470654002,AQS FRM,35.05,-85.29,14.2,11,11.7,12.5,18.1,19.7,-999.9,20.4,18.7,15.5,13.4,12.8,6.9,5.3,4.2,6.4,8.4,9.4,-999.9,9.2,8.9,8.9,4.9,6.3,8,6,6,10,11,9,0,10,10,11,10,10
470930028,AQS FRM,35.94,-84.04,11.9,13.9,9.7,11.4,22.8,18,21.1,20.8,11.8,16.9,11.5,11.5,4.3,5.9,3.5,4,9.1,8,7.2,8.9,5.9,7.9,4.2,3.8,8,8,9,6,6,7,8,7,4,7,9,7
470931017,AQS FRM,35.98,-83.95,13.1,14.4,12.1,15.9,16.8,16.8,19.6,24.1,20.5,15.4,13.1,13,6.5,4.7,4,6.4,6.3,7.7,6.6,8.7,9.3,8,5.8,4.5,31,27,28,21,22,13,18,20,26,31,28,19
470931017,AQS FRM,35.98,-83.95,13.6,16.2,12.6,14.8,15.3,13.8,23.4,21.2,22.7,18.4,9.3,13.7,3.7,5.6,2.7,4.9,4.2,5.3,6.4,8.4,8.6,9.5,2.7,6.6,5,5,5,5,4,4,5,4,5,6,5,5
470931020,AQS FRM,36.02,-83.87,12.5,13.7,11.6,14.1,16.3,19.7,18.8,21.8,19.9,15.4,14.4,-999.9,6.6,4.9,3.9,6.7,7.5,9.5,7,8,8.6,8.3,7,-999.9,29,28,30,29,30,28,30,30,30,25,5,0
471050108,AQS FRM,35.74,-84.32,12.2,13.8,11,13.3,20.5,19.6,21.3,22.7,19.6,14.6,12.1,13.1,4,6,3.8,7.4,9,7.7,6.8,7.3,8,8.3,4.2,6,11,9,10,10,10,10,10,9,10,11,9,9
471071002,AQS FRM,35.45,-84.6,10.7,12,10.5,11.1,20.2,19.1,18.9,19.7,17.8,13.9,11.2,12.1,3.6,4.6,4.3,4.2,7.4,8,7.8,6.8,8.2,8.2,3.8,5.2,10,8,8,8,8,10,9,10,10,9,10,10
471130006,AQS FRM,35.65,-88.81,10.5,10.1,8.5,11.3,-999.9,-999.9,-999.9,-999.9,-999.9,14,8.8,9,3.9,4.8,6.2,5,-999.9,-999.9,-999.9,-999.9,-999.9,6.5,2.9,3.9,8,9,9,9,0,0,0,0,0,11,10,8
471130006,AQS FRM,35.65,-88.81,9.3,10.1,9.1,11.2,-999.9,-999.9,-999.9,-999.9,-999.9,12.8,8.7,8.8,3.8,4.8,5.4,5.4,-999.9,-999.9,-999.9,-999.9,-999.9,6.8,2.8,3.5,10,9,10,9,0,0,0,0,0,9,10,10
471192007,AQS FRM,35.64,-87.01,9.6,11.5,10.6,11,16.1,17.8,17.2,17.2,19.7,18,10.3,10.3,3.7,3.7,5.3,6.5,6.7,9.9,7.4,6.4,10.6,15.5,3.7,3.3,10,9,9,7,11,10,9,10,11,11,9,10
471251009,AQS FRM,36.51,-87.33,8.9,11.7,13.7,11,14.4,16.2,21.1,18,23.7,20,10.2,11.1,4.4,5.2,11.7,5.4,5.6,9.3,7.7,8.5,12.2,15.7,4,4.4,11,9,10,9,11,10,10,10,10,11,10,9
471251010,AQS FRM,36.62,-87.17,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,17,9.6,11.6,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,9.9,4.5,3.9,0,0,0,0,0,0,0,0,0,10,10,10
471410001,AQS FRM,36.17,-85.51,8.5,11,10,10.5,15.3,18.3,20.6,19,25.6,13.6,10,10.8,4.2,3,3,6.2,6.7,10,8.7,7.4,14.7,7,4,4,11,9,9,10,11,10,10,10,10,11,10,10
471450004,AQS FRM,35.94,-84.54,12.9,14,10.9,12.4,18.6,17.9,19.4,21.5,17,14.3,11.9,11.9,4.4,7.8,3.6,7.2,8.1,6.6,6.9,8.6,4.8,8.1,3.9,5.5,11,9,9,10,10,10,9,10,6,11,8,10
471570014,AQS FRM,35.09,-89.95,11.6,12.6,9.1,11.5,14.9,19.7,20,19.5,20.6,15.2,10.9,12.9,4.3,3.8,5.4,4.2,5.6,12.8,8.1,8.7,13,6.8,2.9,5.9,11,9,9,10,11,10,9,10,10,10,9,9
471570038,AQS FRM,35.18,-89.93,10.1,12.5,9.8,11.4,13.2,19.5,17.5,20.6,22.8,15.1,10.3,12.5,4.6,4.6,3.8,5.2,5.1,11.4,7.8,8.1,12.6,5.3,3.6,5.4,30,26,28,30,31,29,31,26,29,31,30,31
471570047,AQS FRM,35.17,-90.02,11.1,13.9,9.9,11.2,13.7,20.2,18.3,19.9,20.7,15.6,9.9,12.9,5,4.9,3.5,5.6,5.3,12.1,7.9,8.7,11.3,5.8,3.7,5,28,25,30,29,31,29,28,28,27,28,27,27
471571004,AQS FRM,35.38,-89.83,9.1,9.6,8.9,10.4,13.8,17.3,18.5,19.4,19.4,13.9,8.4,9.3,4,5.9,6.5,4,6.1,11.4,8.8,9,12.3,6.4,2.7,4.8,11,9,9,9,10,10,9,10,10,11,8,10
471631007,AQS FRM,36.54,-82.52,12,12,10.5,11.8,17.8,16.6,20.1,23.6,21.1,11.5,11.9,10.9,4.8,4.5,3.2,6.8,7,8.3,6.6,8.4,7.2,7.5,3.6,3.7,11,9,10,10,11,10,10,10,10,10,10,9
480370004,AQS FRM,33.43,-94.07,10.7,11.1,9.1,11.5,12.6,17.9,12.8,17.8,17.5,16.3,11.1,10.4,3.8,4.5,4,3.6,3.9,11.7,4.1,7,9.1,7.2,3.4,4.7,10,9,10,10,11,10,10,6,9,11,10,11
480430101.1,AQS FRM,29.3,-103.17,-999.9,-999.9,-999.9,5.8,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,4.2,-999.9,-999.9,-999.9,3.5,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,3.8,0,0,0,4,0,0,0,0,0,0,0,5
480612002,AQS FRM,26.14,-97.63,7,9.8,9.4,11.4,12.6,9.4,11.1,9.2,-999.9,-999.9,-999.9,-999.9,2.7,3.4,4.5,4.4,3,4.9,8.6,4.3,-999.9,-999.9,-999.9,-999.9,11,9,10,10,10,10,9,9,0,0,0,0
480612004.1,AQS FRM,26.07,-97.17,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,9.1,11.7,10.5,7.7,8.6,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,3,5.1,5.5,1.8,3.7,0,0,0,0,0,0,0,4,5,6,5,5
481130035,AQS FRM,32.92,-96.77,11.3,11.9,12.2,12.2,14.2,19.3,12.2,15.6,-999.9,-999.9,-999.9,-999.9,4.3,5.3,5.5,4.2,3.6,8,5.2,6.4,-999.9,-999.9,-999.9,-999.9,11,9,10,10,11,10,10,10,0,0,0,0
481130050.1,AQS FRM,32.77,-96.8,11.5,-999.9,10.7,10.8,14.9,19.1,12.1,16.7,18.2,14.6,11.1,11.7,3.8,-999.9,3,2.8,4.5,8.4,5.3,6.4,8.9,6.1,2.9,6.5,7,0,7,9,11,10,9,8,10,11,10,10
481130057,AQS FRM,32.78,-96.87,11.4,11.4,13.5,12,15.5,21.7,12.7,16.8,-999.9,-999.9,-999.9,-999.9,3.7,5.6,6.3,4.7,6.2,7.8,4.7,6.6,-999.9,-999.9,-999.9,-999.9,11,8,8,9,5,7,13,9,0,0,0,0
481130069,AQS FRM,32.82,-96.86,10.8,11.7,11,10.7,13,17.6,12.3,13.6,15.7,12.2,9.8,11,4.5,6.1,4.9,4.6,4.5,8.2,4.3,5.7,7.1,5.5,3.8,6,31,24,21,30,28,30,31,29,29,29,30,31
481130069,AQS FRM,32.82,-96.86,10.9,11.7,13.3,12.9,14.7,19.3,12.1,15.7,14.4,13.3,12.6,9.5,4.4,7.2,7.6,5,5.1,8.4,5.2,8.1,8.8,7.5,3.1,4.2,5,5,5,5,5,5,5,5,5,6,5,5
481130087,AQS FRM,32.68,-96.87,9.7,9.7,10.2,10.9,12.8,16.3,10.8,13.8,15.8,11.8,8.3,10.3,3.3,4.5,3.4,4.1,3.7,6.9,5,5.8,8,5.4,2.3,5.9,9,9,9,10,11,10,10,10,10,11,10,9
481133004,AQS FRM,32.71,-96.8,10.8,11.9,10,10.6,13,17.4,12.2,13.4,-999.9,-999.9,-999.9,-999.9,3.8,5.6,3.3,4.5,4.1,8.1,4.5,5.4,-999.9,-999.9,-999.9,-999.9,31,28,29,30,31,28,31,30,0,0,0,0
481350003,AQS FRM,31.83,-102.34,7.4,5.9,5.8,6.9,10.4,9.5,7.6,7.7,11.2,7.8,6.2,5.4,4.2,3.3,1.9,2.4,6.2,2.9,4.1,3.2,4.2,4.4,1,2.3,11,9,10,10,11,9,10,10,10,11,10,10
481390015.1,AQS FRM,32.44,-97.03,10,-999.9,10.8,11.6,13.5,17.8,10.4,12.5,-999.9,-999.9,-999.9,-999.9,5.3,-999.9,4,2.7,4.2,7.2,4.7,6.2,-999.9,-999.9,-999.9,-999.9,5,0,5,5,5,5,5,5,0,0,0,0
481390016.1,AQS FRM,32.48,-97.03,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,14.3,12.1,9.2,7.7,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,8.6,7.4,1.9,3.3,0,0,0,0,0,0,0,0,5,6,5,5
481410037,AQS FRM,31.77,-106.5,-999.9,6.2,11.7,11.6,8.6,8.1,6.3,8.2,9.9,8.3,12.9,17.5,-999.9,1,3.4,5.4,1.8,3,2.3,4.8,4.1,3.5,5.1,10.1,0,5,4,5,5,5,5,5,10,10,10,10
481410053.1,AQS FRM,31.76,-106.5,12.4,13,16.6,17.9,14.6,11,10,12,16.5,15.7,25.7,35.9,6.2,4.2,5.8,6.7,3.3,2.6,3.5,6.6,3.9,9.1,11.2,8.3,4,5,5,5,5,5,5,5,5,5,5,5
481410055,AQS FRM,31.75,-106.4,-999.9,7.9,10.6,10.7,9.6,7.8,7.1,8.1,10.4,7,14,-999.9,-999.9,4.1,3.3,4.5,2,2.3,2.8,4.9,3.1,3.2,7.5,-999.9,0,5,5,5,5,5,5,5,4,5,5,0
481670014.1,AQS FRM,29.26,-94.86,9.9,9.6,8.3,11.2,11.4,11,9.1,12.4,-999.9,-999.9,-999.9,-999.9,6.7,4.2,2.5,4.7,2.7,5.7,4.6,4.5,-999.9,-999.9,-999.9,-999.9,9,11,5,9,10,9,8,10,0,0,0,0
481830001,AQS FRM,32.38,-94.71,8.9,9.7,8.7,10.7,13.8,18.3,13.7,15.1,-999.9,-999.9,-999.9,-999.9,3.4,3.8,3.3,4.7,4.2,8.5,4.9,5.5,-999.9,-999.9,-999.9,-999.9,11,8,7,10,10,10,9,6,0,0,0,0
482010024.1,AQS FRM,29.9,-95.33,14.1,10.1,11.5,12.2,15.8,15.2,13.4,19.4,19.4,-999.9,11.2,12.5,4.4,3.9,4.9,3.9,3.4,7.4,4.9,4.9,8.5,-999.9,3.6,8.3,9,11,6,10,11,10,8,10,4,0,4,8
482010026.1,AQS FRM,29.8,-95.13,10.3,10.3,11.4,10.9,14.3,14.2,11.7,17.4,-999.9,-999.9,-999.9,-999.9,3.6,4.3,5,3.3,2.8,6.6,4.5,5.2,-999.9,-999.9,-999.9,-999.9,11,8,4,10,11,10,10,10,0,0,0,0
482010055.1,AQS FRM,29.7,-95.5,8.2,9.4,10.7,10.4,13.2,13,10.3,15.5,-999.9,-999.9,-999.9,-999.9,4,3.2,6.8,3.4,2.2,7.1,3.8,6.4,-999.9,-999.9,-999.9,-999.9,11,9,5,8,11,9,9,10,0,0,0,0
482010058,AQS FRM,29.77,-95.03,13.6,9.7,12.1,11.3,12.9,14.8,12.6,15,15.5,14.9,10,10.6,10.6,3.9,5.1,3.2,4.4,6.2,6.4,6.9,6.4,5.4,3,6.2,9,7,4,9,10,9,7,10,6,11,9,6
482011034.1,AQS FRM,29.77,-95.22,13.7,11.3,-999.9,13.6,16.2,16.4,11,18.1,-999.9,-999.9,-999.9,-999.9,4.9,3.5,-999.9,4.5,1.8,6.7,4.1,7.5,-999.9,-999.9,-999.9,-999.9,4,4,0,5,5,5,5,5,0,0,0,0
482011035,AQS FRM,29.73,-95.26,13.5,12.8,12.9,14.5,16.5,17.9,15.1,19.5,20.4,18.6,13.7,13.9,4.1,4.9,3.4,4.2,4.4,6.2,5.7,5.8,6.9,7.2,4.7,5.6,30,26,28,14,31,20,24,31,23,30,29,28
482011035,AQS FRM,29.73,-95.26,13.8,15.9,12.7,16.6,17,21,13.4,19.9,18.7,17.2,12.7,17.2,2.2,4.4,2.1,2.5,1.7,7,5.2,7,5.7,6.8,4.4,3.7,4,5,5,5,5,5,5,5,5,5,5,5
482030002,AQS FRM,32.67,-94.17,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,18.3,14.5,11.1,9.5,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,7.6,6.2,4.7,4.8,0,0,0,0,0,0,0,0,9,11,10,10
482030002.1,AQS FRM,32.67,-94.17,10.1,9.8,8.3,10.1,12.1,17.4,12.6,14.2,-999.9,-999.9,-999.9,-999.9,6.2,3.9,4.5,3.8,4.3,9.4,4.9,5.2,-999.9,-999.9,-999.9,-999.9,11,9,9,10,11,10,7,5,0,0,0,0
482150042,AQS FRM,26.31,-98.18,7.5,10.4,10.4,12.8,13.4,10.1,10.5,9.9,-999.9,-999.9,-999.9,-999.9,2.1,3.3,4.8,4.9,3.7,4.9,8.8,3.9,-999.9,-999.9,-999.9,-999.9,11,9,10,10,11,10,10,10,0,0,0,0
482150043,AQS FRM,26.23,-98.29,7.3,10.3,11.1,13.5,14.3,10.9,11.5,10.9,13.2,10.6,9.7,11.4,2.1,3.4,5.2,4.9,4.3,5.4,10.3,4.8,5.8,4.8,5.4,7.2,10,9,10,10,10,10,10,10,10,11,10,10
482430004.1,AQS FRM,30.67,-104.02,-999.9,1.8,3.6,5.1,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,0.6,2.7,3.3,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,0,4,5,5,0,0,0,0,0,0,0,0
482450021,AQS FRM,29.92,-93.91,8.7,9.8,9.2,9.8,13,14.4,12.5,16.8,-999.9,-999.9,-999.9,-999.9,3.2,3.7,3.1,3,3.9,7.2,5.4,7.6,-999.9,-999.9,-999.9,-999.9,30,28,31,25,31,29,21,26,0,0,0,0
482450021,AQS FRM,29.92,-93.91,9.3,12.3,9,11.4,14.5,15.2,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,4.1,3.7,2,4.3,4.3,7.8,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,5,5,5,5,5,5,0,0,0,0,0,0
482450021.1,AQS FRM,29.92,-93.91,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,18.7,15,9.9,10.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,9.4,6.9,3.3,6.4,0,0,0,0,0,0,0,0,6,5,10,10
482450022.1,AQS FRM,29.86,-94.32,8.7,9.5,8.8,9.1,12.8,13.5,10.6,15.2,-999.9,-999.9,-999.9,-999.9,3.4,3.1,3.5,3.2,2.4,8.4,6.1,6.3,-999.9,-999.9,-999.9,-999.9,10,13,11,10,11,10,10,10,0,0,0,0
482570005.1,AQS FRM,32.57,-96.32,9.7,9.4,10,13,13.3,19,11.3,13.9,-999.9,-999.9,-999.9,-999.9,3.1,4.7,4.8,5,6.3,9.1,4.2,6.9,-999.9,-999.9,-999.9,-999.9,5,5,5,5,4,5,5,5,0,0,0,0
482730314.1,AQS FRM,27.43,-97.3,-999.9,9.6,6.4,12,13.7,16,-999.9,11.3,-999.9,-999.9,-999.9,-999.9,-999.9,2.4,1.7,3.2,2.9,5.7,-999.9,3.8,-999.9,-999.9,-999.9,-999.9,0,4,5,5,5,5,0,4,0,0,0,0
483030001.1,AQS FRM,33.59,-101.85,8,6.1,5.5,9.1,11.8,14.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,6.7,3.8,2,3.7,3.2,6.2,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,5,4,9,5,5,4,0,0,0,0,0,0
483390078.1,AQS FRM,30.35,-95.43,10.7,9.7,10.7,11.6,14.6,14.9,11.6,13.7,-999.9,-999.9,-999.9,-999.9,3.1,4,4.9,3.9,4.8,6.7,4.2,4.6,-999.9,-999.9,-999.9,-999.9,7,9,5,8,11,8,9,10,0,0,0,0
483550032,AQS FRM,27.8,-97.43,8.5,9.9,8.5,10,13.3,12.4,11.9,11.6,14.3,12.9,8,10.4,4,3.3,3.2,2.4,2.4,6,8,5.5,9.7,6.5,2.6,4.4,9,9,10,10,11,10,9,11,15,26,30,16
483550032,AQS FRM,27.8,-97.43,7.5,9.9,7.2,11.3,13.3,16,9.4,10.3,13.4,11.8,8.7,11.5,3.4,2.9,1.7,2.7,2.4,6,3.3,5.3,8.3,7.1,2.3,3.9,4,5,5,5,5,5,5,5,5,6,5,5
483550034.1,AQS FRM,27.81,-97.47,8.3,10.2,6.9,12.1,13.3,11.7,8.8,9.6,13.4,7.7,7.3,10.1,4.9,3.2,1.5,2.2,2.5,4,3.2,4.7,7.3,1.8,1.4,4.3,4,5,5,5,4,6,5,5,4,5,5,5
